NPI,Primary Taxonomy,Selected Taxonomy,State,License Number
1659779551,Yes,103TC0700X  - Psychologist Clinical,NY,020969-1
1043382971,Yes,103G00000X  - Clinical Neuropsychologist,NY,015596-1
1568719912,Yes,103TC0700X  - Psychologist Clinical,NY,020682
1326328113,Yes,103T00000X  - Psychologist,NY,020233-1
1326328113,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,020233-1
1780961656,Yes,103TC1900X  - Psychologist Counseling,,
1568745487,Yes,103T00000X  - Psychologist,,
1922389824,Yes,103TC0700X  - Psychologist Clinical,NY,021038
1487815940,Yes,103T00000X  - Psychologist,NY,68P60521
1386054229,Yes,103TC0700X  - Psychologist Clinical,NY,020191
1912310384,Yes,103TC0700X  - Psychologist Clinical,NY,020576
1225269681,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,019292
1801990379,Yes,103TC0700X  - Psychologist Clinical,NY,010263
1508284704,Yes,103TC0700X  - Psychologist Clinical,NY,021046-1
1215329735,Yes,103T00000X  - Psychologist,NJ,35SI00571600
1215329735,No,103T00000X  - Psychologist,NY,020529
1215329735,No,103TC0700X  - Psychologist Clinical,NY,020529
1346653110,Yes,103T00000X  - Psychologist,NY,020572
1043527831,Yes,103TC0700X  - Psychologist Clinical,NY,021002
1487807350,Yes,103T00000X  - Psychologist,NY,017388
1891994562,Yes,103T00000X  - Psychologist,NY,020908-1
1164693438,Yes,103TC0700X  - Psychologist Clinical,NY,017556
1164693438,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,017556
1164693438,No,103TR0400X  - Psychologist Rehabilitation,NY,017556
1184029977,Yes,103TC0700X  - Psychologist Clinical,NY,015274
1437367638,Yes,103G00000X  - Clinical Neuropsychologist,NY,016655
1437367638,No,103T00000X  - Psychologist,NY,016655
1437367638,No,103TC0700X  - Psychologist Clinical,NY,016655
1437367638,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,016655
1760761092,Yes,101YM0800X  - Counselor Mental Health,NY,001306-1
1073756508,Yes,390200000X  - Student in an Organized Health Care Education/Training Program,,
1124046651,Yes,103TC0700X  - Psychologist Clinical,NY,018597
1124046651,No,103TC0700X  - Psychologist Clinical,NJ,35SI00573800
1124046651,No,103TC0700X  - Psychologist Clinical,CT,001403
1225306442,Yes,103TC0700X  - Psychologist Clinical,NY,017749
1508097783,Yes,103TC0700X  - Psychologist Clinical,NY,021055
1750658597,Yes,103TC0700X  - Psychologist Clinical,NY,NY019998
1225466089,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,0200171
1225466089,No,103TB0200X  - Psychologist Cognitive & Behavioral,,
1225466089,No,103TM1800X  - Psychologist Mental Retardation & Developmental Disabilities,,
1225466089,No,103TP2701X  - Psychologist Group Psychotherapy,,
1780761544,Yes,103TC0700X  - Psychologist Clinical,TX,2-3669
1689949836,Yes,103G00000X  - Clinical Neuropsychologist,,
1467856732,Yes,103T00000X  - Psychologist,NY,020322
1578970448,Yes,103T00000X  - Psychologist,NY,020673
1063836500,Yes,103TC0700X  - Psychologist Clinical,NY,020428-1
1063836500,No,103T00000X  - Psychologist,NY,020428-1
1063836500,No,103TA0700X  - Psychologist Adult Development & Aging,NY,020428-1
1215334438,Yes,103T00000X  - Psychologist,NY,020714-1
1770973679,Yes,103T00000X  - Psychologist,NY,020900
1841571460,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,011807-1
1316369416,Yes,103TC0700X  - Psychologist Clinical,NY,019183
1962745588,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,020956
1962745588,No,103G00000X  - Clinical Neuropsychologist,NY,020956
1154724904,Yes,103T00000X  - Psychologist,NY,020190-1
1487065314,Yes,103TC0700X  - Psychologist Clinical,NY,020378
1104901172,Yes,103TC0700X  - Psychologist Clinical,MN,LP2505
1104901172,No,103T00000X  - Psychologist,MN,LP2505
1821417668,Yes,103TC0700X  - Psychologist Clinical,NY,020500
1821417668,No,103T00000X  - Psychologist,NY,020500
1821417668,No,103TC0700X  - Psychologist Clinical,NJ,5326
1710296173,Yes,103TC0700X  - Psychologist Clinical,NY,021003
1144478124,Yes,103TC0700X  - Psychologist Clinical,OR,2044
1598831497,Yes,103T00000X  - Psychologist,NY,015617-1
1750538120,Yes,103G00000X  - Clinical Neuropsychologist,NY,020977
1235264334,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,014474.1
1235264334,No,103TS0200X  - Psychologist School,NY,014474.1
1184010035,Yes,103T00000X  - Psychologist,NY,68021117
1164791281,Yes,103T00000X  - Psychologist,NY,P82714
1902292675,Yes,103TC0700X  - Psychologist Clinical,NY,015980
1861579591,Yes,103TC0700X  - Psychologist Clinical,NY,017430-1
1861579591,No,103T00000X  - Psychologist,,
1861579591,No,103TA0400X  - Psychologist Addiction (Substance Use Disorder),NY,017430-1
1861579591,No,103TA0700X  - Psychologist Adult Development & Aging,NY,017430-1
1861579591,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,017430-1
1861579591,No,103TH0004X  - Psychologist Health,NY,017430-1
1861579591,No,103TP2701X  - Psychologist Group Psychotherapy,NY,017430-1
1699153460,Yes,103T00000X  - Psychologist,NY,021091
1699915470,Yes,101YM0800X  - Counselor Mental Health,,
1235571688,Yes,103TC0700X  - Psychologist Clinical,NY,019444-1
1639481161,Yes,390200000X  - Student in an Organized Health Care Education/Training Program,,
1942643838,Yes,103TC0700X  - Psychologist Clinical,NY,015712
1306233598,Yes,103T00000X  - Psychologist,NY,020996-1
1457747495,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,020775-1
1770926107,Yes,103T00000X  - Psychologist,,
1295985356,Yes,390200000X  - Student in an Organized Health Care Education/Training Program,,
1417212523,Yes,103T00000X  - Psychologist,,
1801276589,Yes,103TC0700X  - Psychologist Clinical,NY,020409
1679820542,Yes,104100000X  - Social Worker,NY,079198-1
1619294188,Yes,103TB0200X  - Psychologist Cognitive & Behavioral,NY,018490
1003217084,Yes,103G00000X  - Clinical Neuropsychologist,NY,018576
1972940328,Yes,103T00000X  - Psychologist,NY,019658-1
1952494866,Yes,103TC0700X  - Psychologist Clinical,NY,020374
1952494866,No,103TC0700X  - Psychologist Clinical,FL,PY7044
1861680365,Yes,104100000X  - Social Worker,,
1265814636,Yes,103TC0700X  - Psychologist Clinical,NY,021084
1780003509,Yes,103TC0700X  - Psychologist Clinical,NY,68 020296
1386953438,Yes,103T00000X  - Psychologist,NY,018809
1417261306,Yes,103G00000X  - Clinical Neuropsychologist,NY,68018554
1366654907,Yes,103TC0700X  - Psychologist Clinical,NY,014036-1
1619284585,Yes,103TC0700X  - Psychologist Clinical,NY,017132-1
1104206051,Yes,103TC0700X  - Psychologist Clinical,NY,021179
1477732840,Yes,103TC0700X  - Psychologist Clinical,NY,017266
1295091643,Yes,103T00000X  - Psychologist,,
1689879694,Yes,103TC0700X  - Psychologist Clinical,NY,N/A
1689879694,No,390200000X  - Student in an Organized Health Care Education/Training Program,,
1942602065,Yes,390200000X  - Student in an Organized Health Care Education/Training Program,,
1295164689,Yes,103TF0200X  - Psychologist Forensic,,
1124338017,Yes,103TC0700X  - Psychologist Clinical,NY,019480
1215351465,Yes,103T00000X  - Psychologist,NY,020464
1730599234,Yes,103TC0700X  - Psychologist Clinical,NY,020398
1427399930,Yes,103TC1900X  - Psychologist Counseling,NY,018616
1568734960,Yes,103T00000X  - Psychologist,NY,019475
1255482337,Yes,103T00000X  - Psychologist,NY,016085-1
1255482337,No,103T00000X  - Psychologist,NY,016085
1871832972,Yes,103TC0700X  - Psychologist Clinical,NY,019962-01
1871832972,No,103T00000X  - Psychologist,NY,019962-1
1871832972,No,103TC1900X  - Psychologist Counseling,NY,019962-1
1871832972,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,019962-1
1871832972,No,103TS0200X  - Psychologist School,NY,019962-1
1992120430,Yes,103T00000X  - Psychologist,FL,PY10061
1992120430,No,103T00000X  - Psychologist,NY,021062
1295115699,Yes,103T00000X  - Psychologist,NY,021164
1710369673,Yes,103T00000X  - Psychologist,NY,023598-01
1710369673,No,104100000X  - Social Worker,NY,083994-1
1053794271,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,021175
1053794271,No,103TC0700X  - Psychologist Clinical,NY,021175
1619250156,Yes,103T00000X  - Psychologist,,
1619250156,No,103TS0200X  - Psychologist School,NY,
1497800775,Yes,174400000X  - Specialist,NY,014204
1982809737,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,015451-1
1245634757,Yes,103TC0700X  - Psychologist Clinical,NY,020937
1043607120,Yes,103T00000X  - Psychologist,NY,020042-1
1841568078,Yes,103TC0700X  - Psychologist Clinical,NY,017389
1942685698,Yes,103T00000X  - Psychologist,NJ,35SI00593900
1942685698,No,103T00000X  - Psychologist,FL,PY10471
1942685698,No,103TC0700X  - Psychologist Clinical,NY,021198
1508266123,Yes,103T00000X  - Psychologist,NY,020832
1477742427,Yes,103T00000X  - Psychologist,NY,021054
1508241092,Yes,103T00000X  - Psychologist,NY,021220
1851793012,Yes,103T00000X  - Psychologist,NY,019842
1558782896,Yes,103TC0700X  - Psychologist Clinical,NY,021026
1164675922,Yes,103T00000X  - Psychologist,NY,013617-1
1679941025,Yes,103TC0700X  - Psychologist Clinical,NY,021319
1164837175,Yes,103TS0200X  - Psychologist School,,
1902158827,Yes,103T00000X  - Psychologist,NY,P85548
1194104893,Yes,103TC0700X  - Psychologist Clinical,NY,021169
1194104893,No,103TC0700X  - Psychologist Clinical,CA,PSY28758
1104207190,Yes,103G00000X  - Clinical Neuropsychologist,PA,PS018668
1104207190,No,103G00000X  - Clinical Neuropsychologist,NY,021059
1821464538,Yes,103T00000X  - Psychologist,,
1225457765,Yes,103G00000X  - Clinical Neuropsychologist,NY,019373
1225457765,No,103T00000X  - Psychologist,NY,019373
1770890618,Yes,103T00000X  - Psychologist,NY,014716-1
1215203914,Yes,103TC0700X  - Psychologist Clinical,NY,021193-1
1215203914,No,103TC0700X  - Psychologist Clinical,VA,0810004531
1215203914,No,103TA0700X  - Psychologist Adult Development & Aging,VA,0810004531
1861736092,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,018945
1861736092,No,103G00000X  - Clinical Neuropsychologist,NY,018945
1861736092,No,103TB0200X  - Psychologist Cognitive & Behavioral,NY,018945
1942676218,Yes,103T00000X  - Psychologist,NY,020844
1699142265,Yes,"193400000X SINGLE SPECIALTY  GROUP
						
						
						103T00000X  - Psychologist",PA,PS018277
1699142265,No,103T00000X  - Psychologist,NY,019880
1629454590,Yes,103T00000X  - Psychologist,NY,021064
1811301765,Yes,103T00000X  - Psychologist,NY,021318
1336456599,Yes,101YM0800X  - Counselor Mental Health,,
1144534496,Yes,103T00000X  - Psychologist,NY,018776
1346537040,Yes,103TC0700X  - Psychologist Clinical,CT,3694
1346537040,No,103T00000X  - Psychologist,NY,021284
1346537040,No,103TC0700X  - Psychologist Clinical,NY,021284
1801275813,Yes,103TC0700X  - Psychologist Clinical,NY,020167
1326414111,Yes,103TC0700X  - Psychologist Clinical,NY,021302
1982085742,Yes,103TC0700X  - Psychologist Clinical,NY,021181
1568780732,Yes,103T00000X  - Psychologist,NE,856
1568780732,No,103K00000X  - Behavioral Analyst,,1-10-7098
1245467174,Yes,103TC0700X  - Psychologist Clinical,NY,020367
1902187222,Yes,103TC0700X  - Psychologist Clinical,NY,019266
1902187222,No,103TB0200X  - Psychologist Cognitive & Behavioral,NY,019266
1902187222,No,103TF0200X  - Psychologist Forensic,NY,019266
1104133081,Yes,103T00000X  - Psychologist,,
1518359058,Yes,103T00000X  - Psychologist,NY,P94965
1083023766,Yes,103T00000X  - Psychologist,NY,020563
1972771681,Yes,103TC0700X  - Psychologist Clinical,NY,017552
1902152465,Yes,103TC0700X  - Psychologist Clinical,VA,0810004619
1538564737,Yes,103T00000X  - Psychologist,NY,P94668
1679869986,Yes,103G00000X  - Clinical Neuropsychologist,NY,021320
1831390855,Yes,103T00000X  - Psychologist,NY,017452
1386059681,Yes,103T00000X  - Psychologist,NY,020637
1417290875,Yes,103TS0200X  - Psychologist School,,
1417290875,No,103T00000X  - Psychologist,NY,68 020777
1194101428,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,021266
1215305578,Yes,103T00000X  - Psychologist,NY,021351
1336528694,Yes,103T00000X  - Psychologist,NY,021112-1
1366712432,Yes,103TC0700X  - Psychologist Clinical,NY,012326-1
1366712432,No,103TS0200X  - Psychologist School,NY,461486931
1235509373,Yes,103TC0700X  - Psychologist Clinical,NY,021391-1
1316340490,Yes,103TC0700X  - Psychologist Clinical,NY,020821
1710385943,Yes,103TC0700X  - Psychologist Clinical,NY,021443
1710385943,No,103T00000X  - Psychologist,,
1710385943,No,103TF0200X  - Psychologist Forensic,NY,021443
1881963213,Yes,103TC0700X  - Psychologist Clinical,NY,021386
1932571775,Yes,103TC0700X  - Psychologist Clinical,NY,021421
1720223241,Yes,103TC0700X  - Psychologist Clinical,NY,021445
1720223241,No,1041C0700X  - Social Worker Clinical,NY,00073294
1811309099,Yes,103T00000X  - Psychologist,,
1932450152,Yes,103T00000X  - Psychologist,NY,017950-1
1881079713,Yes,103TC0700X  - Psychologist Clinical,NY,021205
1770911653,Yes,103TC0700X  - Psychologist Clinical,NY,021022-1
1770911653,No,103T00000X  - Psychologist,,
1386020980,Yes,103TC0700X  - Psychologist Clinical,NY,021328
1841453941,Yes,103T00000X  - Psychologist,,
1649541004,Yes,103T00000X  - Psychologist,NY,011155-1
1033468145,Yes,103T00000X  - Psychologist,NY,019654
1033468145,No,103TC0700X  - Psychologist Clinical,MA,9595
1548639024,Yes,103T00000X  - Psychologist,NY,0213221
1538480595,Yes,103T00000X  - Psychologist,NY,0090093
1184007510,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,021196
1215307988,Yes,103TC0700X  - Psychologist Clinical,NY,021402
1275902728,Yes,103T00000X  - Psychologist,NY,021355
1679971782,Yes,103G00000X  - Clinical Neuropsychologist,NY,020922
1265787139,Yes,103T00000X  - Psychologist,NY,016477
1619273893,Yes,103TC0700X  - Psychologist Clinical,NY,018915
1760598536,Yes,103TC0700X  - Psychologist Clinical,MA,7815
1659503647,Yes,103TC0700X  - Psychologist Clinical,NY,0210351
1023480605,Yes,103TC0700X  - Psychologist Clinical,NY,018656
1831331610,Yes,103T00000X  - Psychologist,NY,020267
1831331610,No,103T00000X  - Psychologist,MI,6301015674
1831331610,No,106H00000X  - Marriage & Family Therapist,NY,000681
1215308929,Yes,103T00000X  - Psychologist,NY,
1215308929,No,103TC0700X  - Psychologist Clinical,IL,071.009121
1215308929,No,103TC2200X  - Psychologist Clinical Child & Adolescent,IL,071.009121
1215308929,No,103TS0200X  - Psychologist School,NY,2557050
1992118541,Yes,103T00000X  - Psychologist,,
1811367527,Yes,103TC0700X  - Psychologist Clinical,NY,009613
1811367527,No,103TC2200X  - Psychologist Clinical Child & Adolescent,,
1730509373,Yes,103T00000X  - Psychologist,NY,019878
1730509373,No,103T00000X  - Psychologist,CT,3323
1568795979,Yes,103TC0700X  - Psychologist Clinical,NY,020599
1982069449,Yes,103TC0700X  - Psychologist Clinical,NY,021339
1437446176,Yes,103TC0700X  - Psychologist Clinical,NY,021223
1366813651,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,021242
1972860658,Yes,103T00000X  - Psychologist,NY,014087-1
1598190050,Yes,103TC0700X  - Psychologist Clinical,NY,021116
1598190050,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						103TC0700X  - Psychologist Clinical",NJ,35SI00554800
1932578291,Yes,103TC0700X  - Psychologist Clinical,NY,021388
1891168274,Yes,103TC0700X  - Psychologist Clinical,NY,017106
1972794527,Yes,103TC0700X  - Psychologist Clinical,NY,017252
1477880698,Yes,103TC0700X  - Psychologist Clinical,NY,014736-1
1396166609,Yes,103TB0200X  - Psychologist Cognitive & Behavioral,NY,012537-1
1558745679,Yes,103TC0700X  - Psychologist Clinical,NY,019562
1801264544,Yes,103T00000X  - Psychologist,NY,
1225240146,Yes,103TC0700X  - Psychologist Clinical,NY,016363-01
1174943781,Yes,103T00000X  - Psychologist,NY,020667
1508104142,Yes,103TC0700X  - Psychologist Clinical,NY,019952
1760862593,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,018662
1245616150,Yes,103TC0700X  - Psychologist Clinical,NY,021275
1255603890,Yes,103T00000X  - Psychologist,NY,018816-1
1831555119,Yes,103T00000X  - Psychologist,NY,021488
1508250283,Yes,103TC0700X  - Psychologist Clinical,NY,020689
1851777346,Yes,103TC0700X  - Psychologist Clinical,NY,011612-1
1881824100,Yes,103T00000X  - Psychologist,,
1225355456,Yes,103G00000X  - Clinical Neuropsychologist,NY,020269
1225355456,No,103G00000X  - Clinical Neuropsychologist,NC,102893
1902997588,Yes,103G00000X  - Clinical Neuropsychologist,NY,016326-1
1336263938,Yes,103TC0700X  - Psychologist Clinical,NY,017947-1
1083039382,Yes,103TC0700X  - Psychologist Clinical,NY,019571
1245603604,Yes,103TC0700X  - Psychologist Clinical,NY,021357-1
1245603604,No,103T00000X  - Psychologist,NY,021357-1
1245603604,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,021357-1
1790747830,Yes,103TC0700X  - Psychologist Clinical,NY,015998
1427470194,Yes,103T00000X  - Psychologist,NY,017554-1
1750631818,Yes,103T00000X  - Psychologist,VT,048.0114295
1750631818,No,103T00000X  - Psychologist,,
1639544968,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,013705-1
1427340181,Yes,103TC0700X  - Psychologist Clinical,NY,021271
1427340181,No,101YM0800X  - Counselor Mental Health,NY,003437
1790141554,Yes,103TC0700X  - Psychologist Clinical,NY,018931
1295191153,Yes,103TC0700X  - Psychologist Clinical,NY,021241-1
1528431525,Yes,103TC0700X  - Psychologist Clinical,NY,021396
1346606167,Yes,103TC0700X  - Psychologist Clinical,NY,021525
1689048050,Yes,103TC0700X  - Psychologist Clinical,NY,021037-1
1619335288,Yes,103TC0700X  - Psychologist Clinical,NY,021460
1912364373,Yes,103TC0700X  - Psychologist Clinical,NY,020146
1063814721,Yes,103TC0700X  - Psychologist Clinical,NY,021345
1720101835,Yes,103TC0700X  - Psychologist Clinical,NJ,35SI00610900
1720101835,No,103TC0700X  - Psychologist Clinical,NY,021468
1720101835,No,103TC0700X  - Psychologist Clinical,CA,PSY17444
1629452867,Yes,103TC0700X  - Psychologist Clinical,NY,008718-1
1164805495,Yes,103T00000X  - Psychologist,NY,021213
1336539527,Yes,103TC0700X  - Psychologist Clinical,NY,019657
1336539527,No,103T00000X  - Psychologist,NY,019657
1336539527,No,103T00000X  - Psychologist,NJ,35SI00555100
1336539527,No,103TC0700X  - Psychologist Clinical,NJ,35SI00555100
1770990251,Yes,103TC0700X  - Psychologist Clinical,NY,020594
1922443365,Yes,103T00000X  - Psychologist,,
1255582524,Yes,103TC0700X  - Psychologist Clinical,NY,021451
1104262815,Yes,103T00000X  - Psychologist,NY,021484
1104262815,No,101YM0800X  - Counselor Mental Health,,
1518349695,Yes,103T00000X  - Psychologist,NY,021201
1518349695,No,103TC0700X  - Psychologist Clinical,NY,021201
1164716551,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,,
1588087043,Yes,103T00000X  - Psychologist,NY,021029
1902235765,Yes,103TC0700X  - Psychologist Clinical,NY,020245
1912291931,Yes,103T00000X  - Psychologist,NY,020952
1124397401,Yes,390200000X  - Student in an Organized Health Care Education/Training Program,,
1073902375,Yes,103T00000X  - Psychologist,,
